Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
864,Scandinavia,German,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
864,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
864,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
864,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
865,Britannia,British,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
865,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
865,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
865,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Italia,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
866,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
866,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
866,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
866,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
866,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Italia,Roman,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
867,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
867,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
867,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
867,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
867,Grecia,Roman,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
867,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
868,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
868,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
868,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
868,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
868,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
868,Italia,Roman,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
869,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
869,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
869,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
869,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
869,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
869,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
869,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
870,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
870,Anatolia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
870,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Hispania,Roman,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
870,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
871,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
871,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
871,Hispania,Roman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
871,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
872,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Parthia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
872,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
872,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
872,Italia,Roman,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
873,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
873,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Parthia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
874,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
874,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Parthia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Scythia,Persian,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
875,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Germania,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
875,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
875,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
875,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
875,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
875,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
876,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
876,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
876,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
876,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
876,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
876,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
877,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
877,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
877,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
877,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,Britannia,British,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
878,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
878,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
878,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
878,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
878,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
878,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
878,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
879,Scandinavia,German,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
879,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Scythia,Persian,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
879,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
879,Hispania,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
879,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
880,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Germania,German,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
880,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
880,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
880,Scythia,Persian,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
880,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
880,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
880,Italia,Roman,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
881,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
881,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
881,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
881,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Scythia,Persian,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
881,Grecia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
881,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
881,Italia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
882,Britannia,British,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
882,Germania,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
882,Scandinavia,German,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
882,Anatolia,Persian,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
882,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
882,Scythia,Persian,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
882,Grecia,Roman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
882,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
882,Italia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
883,Britannia,British,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
883,Germania,German,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
883,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Parthia,Persian,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
883,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
883,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
883,Hispania,Roman,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
883,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Britannia,British,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
884,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
884,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
884,Anatolia,Persian,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
885,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Germania,German,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
885,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
885,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Parthia,Persian,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
885,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
885,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
886,Britannia,British,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
886,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
886,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
886,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
886,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
886,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
887,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
887,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
887,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
887,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
888,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
888,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
888,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Italia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
889,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
889,Parthia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
889,Scythia,Persian,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
889,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,Italia,Roman,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
890,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
890,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
890,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
890,Grecia,Roman,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
890,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
890,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
891,Britannia,British,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
891,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
891,Grecia,Roman,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
891,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Anatolia,Persian,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
892,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
892,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
892,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
893,Germania,German,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
893,Scandinavia,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
893,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
893,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Hispania,Roman,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Italia,Roman,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
894,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
894,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
894,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
894,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Scythia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
894,Italia,Roman,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Scandinavia,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
895,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
895,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
896,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Scandinavia,German,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
896,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
896,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
896,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
897,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,Germania,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
